Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.09,0.354%,0,United States,,21559,Consumer Services,Real Estate Investment Trusts,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.64,0.05,0.203%,0,United States,,30513,Consumer Services,Real Estate Investment Trusts,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.1,0.417%,0,United States,,22465,Consumer Services,Real Estate Investment Trusts,
AGO,Assured Guaranty Ltd. Common Stock,$38.49,-0.71,-1.811%,3110229868,Bermuda,2004,707109,Finance,Property-Casualty Insurers,
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,,
AGR,Avangrid Inc. Common Stock,$45.71,0.71,1.578%,14146837358,United States,2015,659490,Public Utilities,Electric Utilities: Central,
AGRO,Adecoagro S.A. Common Shares,$7.97,0.1,1.271%,935191702,Luxembourg,2011,484129,Consumer Non-Durables,Farming/Seeds/Milling,
AGRX,Agile Therapeutics Inc. Common Stock,$2.81,-0.03,-1.056%,245691237,United States,2014,712057,Health Care,Major Pharmaceuticals,
AGS,PlayAGS Inc. Common Stock,$6.28,-0.02,-0.317%,224609042,United States,2018,322376,Consumer Durables,Miscellaneous manufacturing industries,
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.53,-0.06,-1.307%,117280001,United States,2014,120661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGX,Argan Inc. Common Stock,$45.90,-1.13,-2.403%,720169577,United States,,61360,Basic Industries,Engineering & Construction,
AGYS,Agilysys Inc. Common Stock,$42.50,-0.05,-0.118%,1002626553,United States,,105199,Technology,EDP Services,
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.175,-0.015,-0.147%,130799625,United States,2020,38018,Finance,Business Services,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.75,0.0617,0.577%,0,United States,2020,34826,Finance,Business Services,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.40,0.0403,2.964%,0,United States,2020,90252,Finance,Business Services,
AHC,A.H. Belo Corporation (TX) Common Stock,$1.95,0.04,2.094%,41750325,United States,,68471,Consumer Services,Newspapers/Magazines,
AHCO,AdaptHealth Corp. Class A Common Stock,$37.23,-0.16,-0.428%,3606846570,United States,2018,918048,Health Care,Medical/Nursing Services,
AHH,Armada Hoffler Properties Inc. Common Stock,$11.37,-0.05,-0.438%,895950622,United States,2013,188772,Finance,Real Estate,
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.09,0.66,12.155%,24442440,United States,1992,1486335,Health Care,Industrial Specialties,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.73,-0.04,-1.444%,145257425,United States,2003,8096705,Consumer Services,Real Estate Investment Trusts,
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AI,C3.ai Inc. Class A Common Stock,$134.15,-4.35,-3.141%,12858009468,,2020,1544743,Technology,Computer Software: Prepackaged Software,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,0.005,0.021%,0,United States,2015,2650,Consumer Services,Real Estate Investment Trusts,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.37,-0.07,-0.485%,207848054,,2013,34808,,,
AIG,American International Group Inc. New Common Stock,$41.35,0.05,0.121%,35624089101,United States,,7123882,Finance,Property-Casualty Insurers,
AIG.PRA,American International Group Inc.,NA,,,,,,0,,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.00,-0.26,-4.943%,118064450,China,2019,116421,Health Care,Medical Specialities,
AIHS,Senmiao Technology Limited Common Stock,$1.32,-0.07,-5.036%,57233640,China,2018,2119014,Finance,Finance: Consumer Services,
AIKI,AIkido Pharma Inc. Common Stock,$1.09,-0.09,-7.627%,38063039,United States,,4357840,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
AIM,AIM ImmunoTech Inc. Common Stock,$2.04,0.02,0.99%,80967624,United States,,1382463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AIMC,Altra Industrial Motion Corp. Common Stock,$56.53,-3.3,-5.516%,3658283664,United States,2006,567307,Capital Goods,Industrial Machinery/Components,
AIN,Albany International Corporation Common Stock,$76.03,-1.98,-2.538%,2455769000,United States,,95864,Basic Industries,Textiles,
AINC,Ashford Inc. (Holding Company) Common Stock,$8.06,0.47,6.192%,20584611,United States,2014,55290,Consumer Services,Professional Services,
AINV,Apollo Investment Corporation Common Stock,$12.16,0.12,0.997%,793551580,United States,2004,444097,,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.80,-0.68,-2.388%,954183153,,2019,146774,,,
AIR,AAR Corp. Common Stock,$38.20,-1.51,-3.803%,1348167235,United States,,375372,Capital Goods,Aerospace,
AIRC,Apartment Income REIT Corp. Common Stock,$38.53,0.05,0.13%,11731588932,,2020,674238,Consumer Services,Real Estate Investment Trusts,
AIRG,Airgain Inc. Common Stock,$19.34,-1.49,-7.153%,188912288,United States,2016,95760,Technology,Radio And Television Broadcasting And Communications Equipment,
AIRI,Air Industries Group Common Stock,$1.53,0.01,0.658%,48546525,United States,,500612,Capital Goods,Military/Government/Technical,
AIRT,Air T Inc. Common Stock,$21.60,0.45,2.128%,62248025,United States,,12175,Transportation,Air Freight/Delivery Services,
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.25,0,0.00%,0,United States,,3,Transportation,Air Freight/Delivery Services,
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.1505,-0.0108,-6.696%,0,United States,,161032,Transportation,Air Freight/Delivery Services,
AIT,Applied Industrial Technologies Inc. Common Stock,$83.40,-1.25,-1.477%,3232583500,United States,,134372,Consumer Durables,Industrial Specialties,
AIV,Apartment Investment and Management Company Common Stock,$4.89,-0.03,-0.61%,1488903968,United States,1994,3737425,Consumer Services,Real Estate Investment Trusts,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.85,0.0501,0.202%,0,United States,,260,Consumer Services,Real Estate Investment Trusts,
AIZ,Assurant Inc. Common Stock,$140.17,1.04,0.748%,8236275802,United States,2004,306055,Finance,Property-Casualty Insurers,
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.58,-0.02,-0.075%,0,United States,2020,8748,Finance,Property-Casualty Insurers,
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$132.39,3.1,2.398%,0,United States,,5497,Finance,Property-Casualty Insurers,
AJAX,Ajax I Class A Ordinary Shares,$11.99,-0.22,-1.802%,1080088252,United States,2020,810175,Finance,Business Services,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
AJG,Arthur J. Gallagher & Co. Common Stock,$116.11,0.1,0.086%,22330507420,United States,,867212,Finance,Specialty Insurers,
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.46,-0.25,-0.474%,4012482787,United States,,2596002,Capital Goods,Military/Government/Technical,
AJX,Great Ajax Corp. Common Stock,$10.58,-0.2,-1.855%,243704407,United States,2015,45441,Consumer Services,Real Estate Investment Trusts,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,-0.19,-0.757%,0,United States,2017,5132,Consumer Services,Real Estate Investment Trusts,
AKAM,Akamai Technologies Inc. Common Stock,$106.45,3.6,3.50%,17329420023,United States,1999,3108876,Miscellaneous,Business Services,
AKBA,Akebia Therapeutics Inc. Common Stock,$3.05,-0.12,-3.785%,440843627,United States,2014,4209603,Health Care,Major Pharmaceuticals,
AKER,Akers Biosciences Inc. Common Stock,$2.65,-0.04,-1.487%,49358373,United States,2014,513118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
AKICU,Sports Ventures Acquisition Corp.,$10.46,-0.1901,-1.785%,0,United States,2021,525914,,,
AKO/A,Embotelladora Andina S.A.,$13.76,-0.208,-1.489%,,Chile,,567,,,
AKO/B,Embotelladora Andina S.A.,$16.74,0.21,1.27%,,Chile,,3934,,,
AKR,Acadia Realty Trust Common Stock,$15.73,-0.02,-0.127%,1356997260,United States,,667598,Consumer Services,Real Estate Investment Trusts,
AKRO,Akero Therapeutics Inc. Common Stock,$29.24,0.39,1.352%,1015266748,United States,2019,232748,Health Care,Major Pharmaceuticals,
AKTS,Akoustis Technologies Inc. Common Stock,$13.11,-0.31,-2.31%,506410642,United States,,458737,Public Utilities,Telecommunications Equipment,
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.19,0.65,25.591%,122729888,United Kingdom,,1159851,Health Care,Major Pharmaceuticals,
AKU,Akumin Inc. Common Shares,$2.96,-0.01,-0.337%,207728147,Canada,,6725,Health Care,Medical Specialities,
AKUS,Akouos Inc. Common Stock,$17.76,0.1,0.566%,610636130,United States,2020,62316,Health Care,Major Pharmaceuticals,
AL,Air Lease Corporation Class A Common Stock,$43.28,-1.95,-4.311%,4924351052,United States,2011,708580,Technology,Diversified Commercial Services,
AL.PRA,Air Lease Corporation,NA,,,,,,0,,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.42,-1.56,-9.762%,66551732,Hong Kong,2018,262615,Finance,Business Services,
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8413,-0.0187,-2.174%,0,Hong Kong,2018,248929,Finance,Business Services,
ALACU,Alberton Acquisition Corporation Unit,$15.50,0,0.00%,0,Hong Kong,2018,1,Finance,Business Services,
ALACW,Alberton Acquisition Corporation Warrant,$1.5799,-0.0501,-3.074%,0,Hong Kong,2018,1292235,Finance,Business Services,
ALB,Albemarle Corporation Common Stock,$180.14,-2.23,-1.223%,19177198747,United States,,1196583,Basic Industries,Major Chemicals,
ALBO,Albireo Pharma Inc. Common Stock,$35.60,-1.66,-4.455%,679149993,United States,,153921,Health Care,Major Pharmaceuticals,
ALC,Alcon Inc. Ordinary Shares,$70.17,0.48,0.689%,34327164000,Switzerland,2019,823201,Health Care,Ophthalmic Goods,
ALCO,Alico Inc. Common Stock,$31.00,-0.35,-1.116%,232690960,United States,,35294,Consumer Non-Durables,Farming/Seeds/Milling,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$13.37,1.185,9.725%,519028039,United States,2014,3349343,Health Care,Major Pharmaceuticals,
ALE,Allete Inc.,$69.72,0.72,1.043%,3623688982,United States,,412337,Public Utilities,Power Generation,
ALEC,Alector Inc. Common Stock,$16.87,1.33,8.559%,1336824501,United States,2019,795492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.01,-0.05,-0.293%,1230747442,United States,,378497,Consumer Services,Real Estate Investment Trusts,
ALG,Alamo Group Inc. Common Stock,$151.50,-0.57,-0.375%,1799720768,United States,,61280,Capital Goods,Industrial Machinery/Components,
ALGM,Allegro MicroSystems Inc. Common Stock,$32.72,-0.65,-1.948%,6198207384,United States,2020,822630,Technology,Semiconductors,
ALGN,Align Technology Inc. Common Stock,$567.23,12.59,2.27%,44726307854,United States,2001,551686,Health Care,Industrial Specialties,
ALGS,Aligos Therapeutics Inc. Common Stock,$31.62,-2.52,-7.381%,1205288314,United States,2020,58504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALGT,Allegiant Travel Company Common Stock,$185.90,-10.21,-5.206%,3046804518,United States,2006,143871,Transportation,Air Freight/Delivery Services,
ALIM,Alimera Sciences Inc. Common Stock,$6.60,0.73,12.436%,37747822,United States,2010,119798,Health Care,Major Pharmaceuticals,
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,,
ALIT,Alight Inc.,NA,,,,,,0,,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.23,-0.14,-10.219%,52054889,United States,,164747,Miscellaneous,Business Services,
ALK,Alaska Air Group Inc. Common Stock,$53.65,-1.77,-3.194%,6634561690,United States,,2052438,Transportation,Air Freight/Delivery Services,
ALKS,Alkermes plc Ordinary Shares,$22.37,0.37,1.682%,3560180690,Ireland,1991,2026381,Health Care,Major Pharmaceuticals,
ALL,Allstate Corporation (The) Common Stock,$108.40,-0.66,-0.605%,32960974018,United States,,2126698,Finance,Property-Casualty Insurers,
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,,
ALLE,Allegion plc Ordinary Shares,$114.41,-1.87,-1.608%,10530183706,United States,2013,504270,Consumer Services,Diversified Commercial Services,
ALLK,Allakos Inc. Common Stock,$128.51,-0.04,-0.031%,6747204994,United States,2018,283752,Health Care,Major Pharmaceuticals,
ALLO,Allogene Therapeutics Inc. Common Stock,$32.39,1.32,4.248%,4543674123,United States,2018,1926576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALLT,Allot Ltd. Ordinary Shares,$13.55,-1.25,-8.446%,477129497,Israel,2006,1727334,Technology,Computer Communications Equipment,
ALLY,Ally Financial Inc. Common Stock,$40.88,0,0.00%,15283284952,United States,2014,5878266,Finance,Major Banks,
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.48,-0.07,-4.516%,74371406,United States,2017,966299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$166.36,1.29,0.781%,19327832564,United States,2004,711647,Health Care,Major Pharmaceuticals,
ALOT,AstroNova Inc. Common Stock,$10.40,-0.6,-5.455%,74573054,United States,1983,4889,Technology,Computer peripheral equipment,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.16,-0.73,-5.256%,313249888,United States,2015,94377,Health Care,Major Pharmaceuticals,
ALRM,Alarm.com Holdings Inc. Common Stock,$97.61,-2.18,-2.185%,4793829250,United States,2015,941424,Technology,Computer Software: Prepackaged Software,
ALRN,Aileron Therapeutics Inc. Common Stock,$1.84,-0.11,-5.641%,153842678,United States,2017,5666456,Health Care,Major Pharmaceuticals,
ALRS,Alerus Financial Corporation Common Stock,$29.01,-0.82,-2.749%,496705246,United States,2019,12558,Finance,Major Banks,
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.02,0.612%,177076140,United States,1999,220019,Public Utilities,Telecommunications Equipment,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.84,-0.57,-1.376%,4601475554,United States,2012,895837,Capital Goods,Auto Parts:O.E.M.,
ALT,Altimmune Inc. Common Stock,$12.93,-0.64,-4.716%,480258292,United States,,1123284,Health Care,Major Pharmaceuticals,
ALTA,Altabancorp Common Stock,$31.10,-0.21,-0.671%,584786300,United States,2015,43767,Finance,Major Banks,
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.06,-0.03,-0.297%,301986130,,2019,43110,Capital Goods,Industrial Machinery/Components,
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,,
ALTM,Altus Midstream Company Class A Common Stock,$51.91,1.94,3.882%,843353739,United States,2017,62328,Public Utilities,Natural Gas Distribution,
ALTR,Altair Engineering Inc. Class A Common Stock,$59.90,-1.83,-2.965%,4412073887,United States,2017,352971,Technology,Computer Software: Prepackaged Software,
ALTUU,Altitude Acquisition Corp. Unit,$10.54,-0.03,-0.284%,0,United States,2020,190980,Finance,Business Services,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.38,-0.22,-2.075%,373031250,,2020,597062,Finance,Business Services,
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,,
ALV,Autoliv Inc. Common Stock,$86.94,-3.83,-4.219%,7593122337,Sweden,,605188,Capital Goods,Auto Parts:O.E.M.,
ALVR,AlloVir Inc. Common Stock,$44.93,-0.31,-0.685%,2815734929,United States,2020,144925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALX,Alexander's Inc. Common Stock,$276.14,4.88,1.799%,1410327061,United States,,5796,Consumer Services,Real Estate Investment Trusts,
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.70,0.05,0.032%,34273512849,United States,1996,2106122,Health Care,Major Pharmaceuticals,
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.33,0.32,0.385%,3092169808,United States,2020,111933,Health Care,Major Pharmaceuticals,
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.4801,-0.0499,-1.972%,144047271,Canada,,9388,Technology,Computer Software: Programming Data Processing,
AM,Antero Midstream Corporation Common Stock,$8.50,-0.03,-0.352%,4051431517,United States,2017,4094529,Public Utilities,Natural Gas Distribution,
